num_samples,model_name,rmse,mae,r2,accuracy,score,residuals,y_pred,y_test
496,linear_regression,0.0057694911983737635,0.003752819208986695,0.9999999404963378,1.0,2.772497373164634,"1405    0.000368
221     0.022136
695     0.000967
527     0.001438
713    -0.000267
          ...   
743     0.002191
1148   -0.000684
59     -0.005538
962     0.016132
1483    0.002307
Name: avg_peak_memory_usage, Length: 100, dtype: float64","[ 14.41409589   1.88275609  36.07616823  32.44761957  32.47497664
  88.50583709  10.84943095  12.52685884   2.75569427   0.99156463
   2.75566318  28.39617825  12.62261164   0.98699313  13.52300311
  11.28134924  21.63486946   6.30679209   2.7739466   88.5058068
   4.55632481  37.88577606  43.2600137    0.99155598  14.30466354
  10.83119289   9.41667247  86.69167956   5.44754713   2.31467546
  14.30469222   4.55635078   6.7980228    0.76876955  10.83118172
   7.22993703   5.45663816  33.12510752  27.04117251  31.57014086
   3.64690222   8.97124158   2.31465837 101.16831816   0.33229622
   1.87363705  13.52300367  24.34492874   6.79802024  13.52291655
   1.85992153  25.19049318   7.86181756  18.90659823   2.09643184
  55.27774878  25.25432065  57.73744989  27.06403755  10.84941364
  75.84306985   8.97123818  28.78256978   7.24817511  20.29357551
   5.45663713  32.47498279   3.19674749  13.54580477   7.19329899
 101.16835688   3.42410681   5.45665445   2.75571159  28.78233747
  37.85393646  37.88583665   6.33874255   4.11530591  36.07612039
  16.2284506   25.19029958   2.76027113  31.57006826  40.60494859
  18.00627959  24.34493796  50.51705178  25.19047167  16.91964834
  64.99440256   9.48072612   3.66515349   5.41558906   3.63777905
  50.51717501  75.84310448   2.76026703   1.42345745  50.51705383]","1405    14.414464
221      1.904892
695     36.077135
527     32.449058
713     32.474710
          ...    
743     50.519366
1148    75.842421
59       2.754729
962      1.439590
1483    50.519361
Name: avg_peak_memory_usage, Length: 100, dtype: float64"
446,linear_regression,0.0055249328997339486,0.0033281449065669815,0.9999999463471052,1.0,2.7729468424666983,"863     0.001008
878    -0.001144
1459    0.000890
617    -0.002685
1495   -0.002417
          ...   
1163   -0.001323
602     0.024061
1507    0.001470
275    -0.004747
191     0.007434
Name: avg_peak_memory_usage, Length: 90, dtype: float64","[ 36.07628232  28.19621187  43.29656077  10.83118118 101.16872322
  14.30535769   2.75992676  36.07616828  10.74928153  21.65311878
  55.27771845   8.08467176   3.64669731  21.59871425  88.50598139
  54.14574436  37.85422154  39.47279987  37.88595117   6.33863747
  13.52294793   0.99118214  64.99442026   5.41558761  75.84316282
  64.99447907   5.45641956   2.76005641  18.90683149  31.5701889
  45.11083436   1.87326951   2.75551921  12.19059019  18.93840328
   0.55011916  37.85402149  37.88582494  66.35395099   1.43225933
  21.59819571   2.75539476   4.08774457  12.62246457  32.44741203
   1.20486483  18.05177779  23.66745253   4.11503939   0.76838698
   7.19346796  56.86474382  21.5984998   20.29356329  28.39608652
   3.64658327  11.28132867  47.37538837  57.73773791  14.41401466
  88.50601569  40.60486504  15.76443651  25.25427624  12.52671823
  10.83097032   1.43221642  18.93855533  86.69189182   0.76836796
  10.83112237   1.20492246  25.19028804  12.62269563   2.31436994
   2.09607425   3.66486563  37.88588256   2.31432243  56.86465739
  11.2811126   43.25999608  13.52304595   8.97153306  14.30455108
   6.30685081   1.87327932  57.73743382   7.24799013  14.30508323]","863      36.077290
878      28.195068
1459     43.297451
617      10.828497
1495    101.166306
           ...    
1163      6.305528
602       1.897340
1507     57.738904
275       7.243243
191      14.312517
Name: avg_peak_memory_usage, Length: 90, dtype: float64"
401,linear_regression,0.0061343631606288395,0.0038642024239020963,0.9999998752314092,1.0,2.7722130921411123,"2      -0.006599
1124   -0.000509
512    -0.002457
695     0.000839
596    -0.001588
          ...   
1447    0.000230
437    -0.006814
284    -0.001728
1423    0.001526
617    -0.002893
Name: avg_peak_memory_usage, Length: 81, dtype: float64","[ 0.33212796 66.35380951 12.19090113 36.07629616  6.30708974 14.30515638
  0.98691399  4.55641725 13.5459348  23.66760027 21.65329134  5.42038786
 11.28153771 25.19070796 12.52754552  4.08807317  9.03983579  5.41585816
  1.87362273  1.85999917 37.88595392 54.14562986 25.19092406  7.24823722
 36.07629498  6.79808107 21.63507508  3.19679056 10.83136756  5.42038493
 21.63514109  5.44761205  8.1394618  47.37532419  4.0880079   6.75269713
 18.90678989 12.62290992 31.57017805  2.75577775 48.73480882  3.64694232
  3.66515682 64.99428299 13.52323472  9.4809218  14.41448652 10.84951957
 64.99428474 14.20978396 18.0520256   9.48087974 18.90695198 10.83139093
  6.75270605  1.4325458  28.78305806 43.29679666 45.11092278 22.55812191
  7.24827927 12.19089981  4.53370316  2.31465784 18.00664998  1.87359118
 10.17201345  5.44761322  3.19685365 12.62290699  5.45669888  3.19682838
 14.30545072  1.20517648  7.86220828 24.34511859 72.2146476   4.11531434
 12.62294147 57.73764947 10.83138917]","2        0.325529
1124    66.353300
512     12.188444
695     36.077135
596      6.305502
          ...    
1447    72.214877
437      4.108501
284     12.621214
1423    57.739175
617     10.828497
Name: avg_peak_memory_usage, Length: 81, dtype: float64"
360,linear_regression,0.004348163847765898,0.0030363179011781596,0.9999999516486602,1.0,2.773813658623723,"1169    0.001457
605    -0.006411
218     0.005809
1429    0.001141
383     0.005314
          ...   
389     0.015055
842    -0.003991
845    -0.003263
1426    0.001454
1251    0.000081
Name: avg_peak_memory_usage, Length: 72, dtype: float64","[ 9.41748908  3.66526982  0.99157985 18.00651653 28.78271222 43.29641224
  4.0881141  43.29657695 50.51684805 75.84273752  4.75202806 18.93868487
 10.84952657  0.76877956 43.29646004 28.85554228  8.13953291  8.15315271
 10.82235211 86.69131327 37.85378674  7.19393082 12.52737647 47.37506581
  2.76044555 50.51687196 32.44773007 10.83131904  6.79816952  1.20528826
  2.76044688 23.6675435  47.37507246 63.17984336 12.62296593  2.75585578
 25.19062955 28.85544668  9.41722604 33.83439212 37.885626   21.63497798
 15.76481817 13.5231606  43.26009828 18.00665194  1.43264702 14.30532878
  9.48090718 18.93864304  2.75590494 20.29358645 20.29358839 12.62286364
  2.76039908  7.86236479 36.07601682 56.86428963 72.21451024  3.63799434
  2.31477504 14.41449929  2.7603871   4.11540749 14.30566337  9.41727996
 10.8495558   1.43267027  4.53375363  9.03983627  8.97167969 31.57003484]","1169     9.418946
605      3.658859
218      0.997388
1429    18.007658
383     28.788026
          ...    
389      1.447726
842      4.529763
845      9.036573
1426     8.973134
1251    31.570116
Name: avg_peak_memory_usage, Length: 72, dtype: float64"
324,linear_regression,0.007307127296681887,0.0036331736327770187,0.9999998928164142,1.0,2.7717353408890943,"578     0.009959
428    -0.002195
242     0.017288
1489   -0.000080
869    -0.001888
          ...   
1396    0.001394
593    -0.002218
290    -0.005019
701    -0.002183
1013   -0.002362
Name: avg_peak_memory_usage, Length: 65, dtype: float64","[  0.98433919   9.48025027   1.43007751  75.84270426  11.28076869
   1.43007554   1.42123341  88.50550445  10.82185897  10.75069018
   5.45514822  14.41426103  10.83071908  63.18014595   2.31279358
  36.07614446   5.64243514   1.87145144  50.51755202  43.29684163
   4.53252327  24.34501479   1.43012513  45.11072503   9.41791146
  39.47253713   1.88028058   9.03889055   4.11343431  14.20934812
   7.24701312  40.60450987   8.97254306  21.59931121  27.04143208
 101.16825496   7.8625515   63.18019806  18.9384507   21.63490152
  31.56987085  15.76478621  66.35354003  16.91923291  18.00710925
  10.83079235  32.44796883  13.52298536  56.86422122   8.13856536
   1.87138495   5.64264358  43.29689343  24.34497927  13.52302088
   8.97250586  23.66755802  16.21520359  18.00678475  16.91910895
  37.85483934   5.41977816   2.31270033  10.83060191   8.13841661]","578      0.994299
428      9.478056
242      1.447366
1489    75.842625
869     11.278880
          ...    
1396    37.856233
593      5.417561
290      2.307681
701     10.828419
1013     8.136055
Name: avg_peak_memory_usage, Length: 65, dtype: float64"
291,linear_regression,0.006148383175069998,0.003572121986780644,0.9999998764927743,1.0,2.772421431790816,"461    -0.004681
1212    0.000794
281    -0.001612
1336   -0.001769
527     0.001662
845    -0.002975
413    -0.006425
347    -0.001330
1450    0.002728
1348    0.005852
854    -0.001126
605    -0.005838
1453    0.001813
1016   -0.002377
1298   -0.000887
608    -0.004612
1136    0.001475
410     0.015042
233    -0.004206
1287    0.001958
1043   -0.000527
92     -0.001490
116     0.000222
1070   -0.000513
20      0.021127
1022   -0.001302
284    -0.001220
932     0.000311
1396    0.002466
191     0.007481
1124   -0.000287
500     0.000137
650    -0.005522
1067   -0.000403
872    -0.001892
953     0.000229
641    -0.001104
1513    0.000173
818    -0.004827
701    -0.002742
110    -0.001921
359     0.004189
893    -0.001289
1109    0.000976
1264    0.001645
611    -0.004617
32      0.015244
1106    0.001874
1227   -0.000657
1088   -0.000412
1309    0.003287
1387    0.000150
203     0.024284
1061   -0.001120
860     0.000197
26     -0.001402
557    -0.001644
167     0.005892
122     0.016819
Name: avg_peak_memory_usage, dtype: float64","[ 5.4563186  28.39610193 10.83089209  5.41538718 32.44739547  9.03954803
  2.77342647 12.62253704 10.74985479 12.52708213 22.55776539  3.66469709
 21.59892521 12.1905991  66.35370358  5.45624808 32.44789899  1.43202996
  5.44710299 22.04909446 21.65299102  6.30656818  7.86170785 33.834346
  1.64113633 20.29335381 12.62243321 55.2774753  37.8537675  14.30503533
 66.353587   23.66717446  3.64667601 27.06397338 16.91960559 54.1454065
 16.2418836  86.69151327  3.42384911 10.83116116  5.64269805 25.19048597
 13.5231116  18.90699492  9.41744493  7.24779627  1.43196335  9.41744558
 18.93853049 24.34502145 25.19118674 21.63482889  1.87304078 13.5231103
 31.56982302  0.54980276 10.82208399 12.52709672  1.42295276]","461      5.451637
1212    28.396896
281     10.829280
1336     5.413618
527     32.449058
845      9.036573
413      2.767001
347     12.621207
1450    10.752583
1348    12.532934
854     22.556639
605      3.658859
1453    21.600739
1016    12.188223
1298    66.352817
608      5.451637
1136    32.449374
410      1.447072
233      5.442897
1287    22.051053
1043    21.652464
92       6.305078
116      7.861930
1070    33.833833
20       1.662263
1022    20.292052
284     12.621214
932     55.277786
1396    37.856233
191     14.312517
1124    66.353300
500     23.667311
650      3.641154
1067    27.063570
872     16.917713
953     54.145635
641     16.240780
1513    86.691686
818      3.419022
701     10.828419
110      5.640777
359     25.194675
893     13.521822
1109    18.907971
1264     9.419090
611      7.243179
32       1.447207
1106     9.419319
1227    18.937874
1088    24.344610
1309    25.194474
1387    21.634978
203      1.897325
1061    13.521990
860     31.570020
26       0.548401
557     10.820440
167     12.532989
122      1.439772
Name: avg_peak_memory_usage, dtype: float64"
261,linear_regression,0.004884455573181258,0.003421280681772584,0.9999999005273985,1.0,2.7732321660778902,"1124   -0.000237
1130    0.002646
104    -0.005640
395    -0.005774
296    -0.005053
128    -0.004852
1052    0.000859
74      0.006530
1348    0.005489
791     0.001435
20      0.020156
677    -0.003482
878    -0.000920
764     0.002459
1209    0.000101
1378   -0.002445
314    -0.006472
413    -0.007253
719     0.001232
1085   -0.000216
611    -0.005244
1184   -0.001088
1287    0.002183
140     0.001324
185     0.002350
440    -0.005444
494    -0.001866
32      0.014282
917    -0.000751
608    -0.005305
257    -0.003932
383     0.004891
467    -0.003577
1067   -0.000247
629    -0.005662
1504    0.003769
1166   -0.000482
854    -0.001182
1366    0.000771
1256    0.000527
596    -0.001746
44     -0.005292
1022   -0.001384
491    -0.003296
971    -0.002826
233    -0.005011
416    -0.006515
1267    0.001150
1486    0.000557
353     0.000739
1230   -0.000471
497    -0.001079
344    -0.003135
Name: avg_peak_memory_usage, dtype: float64","[66.35353732 10.75001308  3.424632    2.76060648  6.79840906  4.08853457
 37.88531543  0.98732349 12.52744514  8.97175502  1.64210713  9.04002422
 28.19598879 50.51690706 23.66721062  5.41619941  2.75618332  2.77425467
 43.29633429 16.21511743  7.24842366 12.6228496  22.04887006  9.41784038
 10.75018784  6.13446344 16.91980527  1.43292514 15.76500137  5.45694163
  8.13973332 28.78313534 10.84964498 27.063817    5.4569808  43.26006935
  7.8622869  22.55782128 18.00635302 47.37467298  6.30724735  3.19725223
 20.29343535 13.5459957   5.42057692  5.44790822  4.11560224 18.90690584
 63.17978822 18.9070565  25.25411753 20.29361841  9.48117567]","1124    66.353300
1130    10.752659
104      3.418992
395      2.754832
296      6.793356
128      4.083683
1052    37.886175
74       0.993853
1348    12.532934
791      8.973190
20       1.662263
677      9.036543
878     28.195068
764     50.519366
1209    23.667312
1378     5.413754
314      2.749712
413      2.767001
719     43.297566
1085    16.214901
611      7.243179
1184    12.621762
1287    22.051053
140      9.419164
185     10.752538
440      6.129019
494     16.917940
32       1.447207
917     15.764250
608      5.451637
257      8.135802
383     28.788026
467     10.846068
1067    27.063570
629      5.451318
1504    43.263838
1166     7.861805
854     22.556639
1366    18.007124
1256    47.375200
596      6.305502
44       3.191960
1022    20.292052
491     13.542700
971      5.417751
233      5.442897
416      4.109087
1267    18.908056
1486    63.180345
353     18.907796
1230    25.253646
497     20.292539
344      9.478040
Name: avg_peak_memory_usage, dtype: float64"
234,linear_regression,0.006492646368094468,0.0034384598677126123,0.9999999374389561,1.0,2.772329948498769,"1492   -0.000985
578     0.009520
1459    0.000865
791     0.000865
221     0.024200
725    -0.001486
698    -0.002411
845    -0.002495
860     0.000318
1378   -0.001834
251    -0.004235
1136    0.001262
1227   -0.000444
257    -0.002921
1016   -0.001955
242     0.016820
1085   -0.000341
614    -0.002168
122     0.018064
185     0.001210
1402   -0.001279
20      0.022178
245    -0.005006
932     0.000345
1298   -0.000690
440    -0.003879
1055    0.000571
944     0.000334
869    -0.002192
719     0.000938
527     0.000972
1489   -0.000320
233    -0.003651
1160   -0.002678
1471   -0.000214
701    -0.002508
788    -0.000581
314    -0.004781
815     0.000443
890    -0.001904
290    -0.005495
623     0.000239
1013   -0.002646
1151   -0.000371
1468   -0.000490
92     -0.002050
1441    0.000455
Name: avg_peak_memory_usage, dtype: float64","[88.50599059  0.98477902 43.29658605  8.97232579  1.8806924  12.62276312
  5.42006589  9.03906807 31.56970232  5.41558858  5.45544688 32.44811122
 18.93831822  8.13872234 12.1901776   1.43054557 16.21524174  9.03895887
  1.42170816 10.75132778  7.19413347  1.64008565  2.77217775 55.27744148
 66.35350647  6.13289769 43.29641973 27.04157456 11.28107248 43.29662807
 32.44808561 75.84294422  5.44654789  4.75125597 86.6918131  10.83092721
  7.86244895  2.75449248 18.00677404  6.75285497  2.31317667 14.41433137
  8.13870133 86.69202144 75.84285406  6.30712833 54.14515037]","1492    88.505006
578      0.994299
1459    43.297451
791      8.973190
221      1.904892
725     12.621278
698      5.417655
845      9.036573
860     31.570020
1378     5.413754
251      5.451212
1136    32.449374
1227    18.937874
257      8.135802
1016    12.188223
242      1.447366
1085    16.214901
614      9.036791
122      1.439772
185     10.752538
1402     7.192854
20       1.662263
245      2.767171
932     55.277786
1298    66.352817
440      6.129019
1055    43.296991
944     27.041908
869     11.278880
719     43.297566
527     32.449058
1489    75.842625
233      5.442897
1160     4.748578
1471    86.691599
701     10.828419
788      7.861868
314      2.749712
815     18.007217
890      6.750951
290      2.307681
623     14.414571
1013     8.136055
1151    86.691650
1468    75.842365
92       6.305078
1441    54.145605
Name: avg_peak_memory_usage, dtype: float64"
210,linear_regression,0.005449311934788858,0.0038594440775613042,0.9999999546925012,1.0,2.772595599833382,"527     0.000707
1215    0.001483
1504    0.004683
1486    0.000991
1106    0.002556
530    -0.003401
92     -0.002759
323    -0.002505
1378   -0.001467
410     0.015372
1420    0.002565
761     0.000400
1474    0.005816
89     -0.003675
242     0.015642
128    -0.004471
110    -0.002934
122     0.016942
74      0.007704
1324   -0.001880
983     0.002178
419    -0.004940
617    -0.002761
1516   -0.003652
1465    0.000376
1303   -0.001975
440    -0.004670
998    -0.001127
1085    0.000668
884     0.000745
1206   -0.000359
608    -0.004546
302    -0.002662
584    -0.004921
104    -0.005106
467    -0.003081
413    -0.006229
863     0.001182
383     0.003284
752     0.000405
827    -0.002008
1498    0.007266
Name: avg_peak_memory_usage, dtype: float64","[ 32.44835035  33.1250875   43.25915529  63.17935379   9.41676355
   4.75140009   6.30783703  10.83140935   5.41522163   1.43169957
  50.51684703  43.2966799   12.52701822   5.42088702   1.43172356
   4.08815418   5.64371122   1.42282973   0.98614906  88.50663927
  10.75053773   5.45629832  10.83125732 101.1699961   64.99380742
  88.50687685   6.13368884  13.52303283  16.21423272  39.47242564
  18.93809565   5.45618246  11.28165488   2.75982597   3.42409778
  10.84914895   2.77323067  36.07610835  28.78474237  21.63447402
  13.54539329  14.30497544]","527      32.449058
1215     33.126571
1504     43.263838
1486     63.180345
1106      9.419319
530       4.747999
92        6.305078
323      10.828905
1378      5.413754
410       1.447072
1420     50.519412
761      43.297080
1474     12.532834
89        5.417212
242       1.447366
128       4.083683
110       5.640777
122       1.439772
74        0.993853
1324     88.504759
983      10.752715
419       5.451359
617      10.828497
1516    101.166344
1465     64.994183
1303     88.504902
440       6.129019
998      13.521906
1085     16.214901
884      39.473170
1206     18.937737
608       5.451637
302      11.278992
584       2.754905
104       3.418992
467      10.846068
413       2.767001
863      36.077290
383      28.788026
752      21.634879
827      13.543385
1498     14.312241
Name: avg_peak_memory_usage, dtype: float64"
189,linear_regression,0.0038730674568481153,0.0026718600656439138,0.9999999735831931,1.0,2.774346107860517,"929     0.000409
1070   -0.000286
74      0.007793
128    -0.004431
1489   -0.000057
1184   -0.001055
473    -0.001501
1393    0.001686
110    -0.002845
932     0.000205
431    -0.002064
893    -0.001390
188     0.003238
878    -0.000920
284    -0.002030
854    -0.001128
872    -0.001852
452    -0.001296
1206   -0.000723
995    -0.002495
701    -0.002851
1471    0.000029
668    -0.000532
1324   -0.001093
401    -0.004135
314    -0.005625
530    -0.003909
650    -0.005478
1465    0.000342
1287    0.001796
86     -0.004645
410     0.015386
845    -0.002971
605    -0.005689
1453    0.001677
233    -0.004493
8       0.003286
953     0.000192
Name: avg_peak_memory_usage, dtype: float64","[47.37501461 33.83411853  0.98606044  4.08811421 75.84268125 12.62281746
 16.24228509 32.44765917  5.64362217 55.27758092 10.82238523 13.52321202
 12.52975834 28.1959886  12.62324351 22.55776672 16.91956532 14.2098206
 18.93845924 10.83117726 10.83126928 86.69156978 25.25437153 88.50585208
  4.08785519  2.75533659  4.75190772  3.64663134 64.99384097 22.04925702
  4.53382414  1.43168592  9.03954378  3.66454835 21.59906144  5.44739026
  0.7676841  54.14544341]","929     47.375423
1070    33.833833
74       0.993853
128      4.083683
1489    75.842625
1184    12.621762
473     16.240784
1393    32.449345
110      5.640777
932     55.277786
431     10.820322
893     13.521822
188     12.532996
878     28.195068
284     12.621214
854     22.556639
872     16.917713
452     14.208525
1206    18.937737
995     10.828682
701     10.828419
1471    86.691599
668     25.253840
1324    88.504759
401      4.083720
314      2.749712
530      4.747999
650      3.641154
1465    64.994183
1287    22.051053
86       4.529179
410      1.447072
845      9.036573
605      3.658859
1453    21.600739
233      5.442897
8        0.770970
953     54.145635
Name: avg_peak_memory_usage, dtype: float64"
